name,inchi
"3,24-dioxocholest-4-en-26-oyl-CoA","InChI=1S/C48H74N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-33,35,38-40,44,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27?,30+,31-,32+,33+,35-,38-,39-,40+,44-,47+,48-/m1/s1"
3-oxochol-4-en-24-oyl-CoA,"InChI=1S/C45H70N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h20,23-25,28-32,36-38,42,56-57H,6-19,21-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t25-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1"
"3-oxochol-4,22-dien-24-oyl-CoA","InChI=1S/C45H68N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h6,11,20,23-25,28-32,36-38,42,56-57H,7-10,12-19,21-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b11-6+/t25-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1"
22-hydroxy-3-oxochol-4-en-24-oyl-CoA,"InChI=1S/C45H70N7O19P3S/c1-24(28-8-9-29-27-7-6-25-18-26(53)10-13-44(25,4)30(27)11-14-45(28,29)5)31(54)19-34(56)75-17-16-47-33(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-32-37(70-72(60,61)62)36(57)42(69-32)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-32,36-38,42,54,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,27-,28+,29-,30-,31?,32+,36+,37+,38-,42+,44-,45+/m0/s1"
"3,22-dioxochol-4-en-24-oyl-CoA","InChI=1S/C45H68N7O19P3S/c1-24(28-8-9-29-27-7-6-25-18-26(53)10-13-44(25,4)30(27)11-14-45(28,29)5)31(54)19-34(56)75-17-16-47-33(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-32-37(70-72(60,61)62)36(57)42(69-32)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-30,32,36-38,42,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,27-,28+,29-,30-,32+,36+,37+,38-,42+,44-,45+/m0/s1"
"9alpha-hydroxy-4-androstene-3,17-dione","InChI=1S/C19H26O3/c1-17-9-10-19(22)15(14(17)5-6-16(17)21)4-3-12-11-13(20)7-8-18(12,19)2/h11,14-15,22H,3-10H2,1-2H3/t14-,15-,17-,18-,19+/m0/s1"
"3-one-23,24-bisnorchol-4-en-22-oate","InChI=1S/C22H32O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h12-13,16-19H,4-11H2,1-3H3,(H,24,25)/p-1/t13-,16-,17+,18-,19-,21-,22+/m0/s1"
"1,4-BNC-CoA","InChI=1S/C43H64N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h10,13,18,21-23,26-30,33-35,39,53-54H,6-9,11-12,14-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/t23-,26-,27+,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1"
"9alpha-hydroxy-3-oxo-23,24-bisnorchol-4-en-22-CoA","InChI=1S/C43H66N7O19P3S/c1-23(26-8-9-27-28-7-6-24-18-25(51)10-12-42(24,5)43(28,57)14-13-41(26,27)4)39(56)73-17-16-45-30(52)11-15-46-37(55)34(54)40(2,3)20-66-72(63,64)69-71(61,62)65-19-29-33(68-70(58,59)60)32(53)38(67-29)50-22-49-31-35(44)47-21-48-36(31)50/h18,21-23,26-29,32-34,38,53-54,57H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/p-4/t23-,26+,27-,28-,29+,32+,33+,34-,38+,41+,42-,43+/m0/s1"
"9alpha-hydroxy-1,4-BNC-CoA","InChI=1S/C43H64N7O19P3S/c1-23(26-8-9-27-28-7-6-24-18-25(51)10-12-42(24,5)43(28,57)14-13-41(26,27)4)39(56)73-17-16-45-30(52)11-15-46-37(55)34(54)40(2,3)20-66-72(63,64)69-71(61,62)65-19-29-33(68-70(58,59)60)32(53)38(67-29)50-22-49-31-35(44)47-21-48-36(31)50/h10,12,18,21-23,26-29,32-34,38,53-54,57H,6-9,11,13-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/p-4/t23-,26+,27-,28-,29+,32+,33+,34-,38+,41+,42-,43+/m0/s1"
"3-one-9-hydroxy-23,24-bisnorchol-4-en-22-oate","InChI=1S/C22H32O4/c1-13(19(24)25)16-6-7-17-18-5-4-14-12-15(23)8-9-21(14,3)22(18,26)11-10-20(16,17)2/h12-13,16-18,26H,4-11H2,1-3H3,(H,24,25)/p-1/t13-,16+,17-,18-,20+,21-,22+/m0/s1"
"3-oxo-23,24-bisnorchol-4,17(20)-dien-22-oyl-CoA","InChI=1S/C43H64N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h18,21-22,26,28-30,33-35,39,53-54H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b27-23+/t26-,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1"
"3-oxo-23,24-bisnorchol-4-en-17-ol-22-oyl-CoA","InChI=1S/C43H66N7O19P3S/c1-23(43(57)14-10-28-26-7-6-24-18-25(51)8-12-41(24,4)27(26)9-13-42(28,43)5)39(56)73-17-16-45-30(52)11-15-46-37(55)34(54)40(2,3)20-66-72(63,64)69-71(61,62)65-19-29-33(68-70(58,59)60)32(53)38(67-29)50-22-49-31-35(44)47-21-48-36(31)50/h18,21-23,26-29,32-34,38,53-54,57H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/p-4/t23-,26-,27+,28+,29-,32-,33-,34+,38-,41+,42+,43+/m1/s1"
"3-[(3aS,4S,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoyl-CoA","InChI=1S/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-19,21,26-28,32,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-4/t18-,19-,21+,26+,27+,28-,32+,34-/m0/s1"
"5-hydroxy-3-[(3aS,4S,5R,7aS)-7a-methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoyl-CoA","InChI=1S/C34H54N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-21,26-28,32,42,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-4/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1"
"(2E)-3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-inden-4-yl]prop-2-enoyl-CoA","InChI=1S/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h4,7,16-21,26-28,32,42,46-47H,5-6,8-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-4/b7-4+/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1"
"3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-inden-4-yl]-3-hydroxypropanoyl-CoA","InChI=1S/C34H54N7O20P3S/c1-33(2,28(48)31(49)37-9-7-22(45)36-10-11-65-23(46)12-19(43)24-17-4-5-21(44)34(17,3)8-6-18(24)42)14-58-64(55,56)61-63(53,54)57-13-20-27(60-62(50,51)52)26(47)32(59-20)41-16-40-25-29(35)38-15-39-30(25)41/h15-20,24,26-28,32,42-43,47-48H,4-14H2,1-3H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/p-4/t17-,18+,19?,20+,24-,26+,27+,28-,32+,34-/m0/s1"
"3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-inden-4-yl]-3-oxopropanoyl-CoA","InChI=1S/C34H52N7O20P3S/c1-33(2,28(48)31(49)37-9-7-22(45)36-10-11-65-23(46)12-19(43)24-17-4-5-21(44)34(17,3)8-6-18(24)42)14-58-64(55,56)61-63(53,54)57-13-20-27(60-62(50,51)52)26(47)32(59-20)41-16-40-25-29(35)38-15-39-30(25)41/h15-18,20,24,26-28,32,42,47-48H,4-14H2,1-3H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/p-4/t17-,18+,20+,24-,26+,27+,28-,32+,34-/m0/s1"
"3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-indene-4-carboxylate","InChI=1S/C11H16O4/c1-11-5-4-7(12)9(10(14)15)6(11)2-3-8(11)13/h6-7,9,12H,2-5H2,1H3,(H,14,15)/p-1/t6-,7+,9-,11-/m0/s1"
"(9R,10E,12Z)-9-hydroperoxy-10,12-octadecadienoate","InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/p-1/b8-6-,14-11+/t17-/m0/s1"
DMSeP,"InChI=1S/C5H10O2Se/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3"
(S)-2-phenyloxirane,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1"
"dTDP-3-oxo-3,4,6-trideoxy-alpha-D-glucopyranose","InChI=1S/C16H24N2O14P2/c1-7-5-18(16(23)17-14(7)22)12-4-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-15-13(21)10(20)3-8(2)29-15/h5,8-9,11-13,15,19,21H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/t8-,9+,11-,12-,13-,15-/m1/s1"
3-oxo-24-ethyl-cholest-5-ene,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,24-27H,7-9,11-18H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1"
3-oxo-24-ethyl-cholest-4-ene,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1"
3-oxo-24-ethyl-26-hydroxy-cholest-4-ene,"InChI=1S/C29H48O2/c1-6-21(20(3)18-30)8-7-19(2)25-11-12-26-24-10-9-22-17-23(31)13-15-28(22,4)27(24)14-16-29(25,26)5/h17,19-21,24-27,30H,6-16,18H2,1-5H3/t19-,20?,21-,24+,25-,26+,27+,28+,29-/m1/s1"
"3-oxo-24-ethyl-cholest-4,24-dien-26-oyl-CoA","InChI=1S/C50H78N7O18P3S/c1-8-30(10-9-28(2)34-13-14-35-33-12-11-31-23-32(58)15-18-49(31,6)36(33)16-19-50(34,35)7)29(3)47(63)79-22-21-52-38(59)17-20-53-45(62)42(61)48(4,5)25-72-78(69,70)75-77(67,68)71-24-37-41(74-76(64,65)66)40(60)46(73-37)57-27-56-39-43(51)54-26-55-44(39)57/h23,26-28,33-37,40-42,46,60-61H,8-22,24-25H2,1-7H3,(H,52,59)(H,53,62)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/p-4/b30-29+/t28-,33+,34-,35+,36+,37-,40-,41-,42+,46-,49+,50-/m1/s1"
3-oxo-24-ethyl-26-al-cholest-4-ene,"InChI=1S/C29H46O2/c1-6-21(20(3)18-30)8-7-19(2)25-11-12-26-24-10-9-22-17-23(31)13-15-28(22,4)27(24)14-16-29(25,26)5/h17-21,24-27H,6-16H2,1-5H3/t19-,20?,21-,24+,25-,26+,27+,28+,29-/m1/s1"
"3-oxo-24-(isopropanoyl)-cholest-4,24-dien-26-oyl-CoA","InChI=1S/C51H78N7O20P3S/c1-27(34-12-13-35-33-11-9-30-22-31(59)14-17-50(30,6)36(33)15-18-51(34,35)7)8-10-32(28(2)47(64)65)29(3)48(66)82-21-20-53-38(60)16-19-54-45(63)42(62)49(4,5)24-75-81(72,73)78-80(70,71)74-23-37-41(77-79(67,68)69)40(61)46(76-37)58-26-57-39-43(52)55-25-56-44(39)58/h22,25-28,33-37,40-42,46,61-62H,8-21,23-24H2,1-7H3,(H,53,60)(H,54,63)(H,64,65)(H,70,71)(H,72,73)(H2,52,55,56)(H2,67,68,69)/p-5/b32-29-/t27-,28?,33+,34-,35+,36+,37-,40-,41-,42+,46-,50+,51-/m1/s1"
"3,24-dioxo-cholest-4-en-26-oate","InChI=1S/C27H40O4/c1-16(5-10-24(29)17(2)25(30)31)21-8-9-22-20-7-6-18-15-19(28)11-13-26(18,3)23(20)12-14-27(21,22)4/h15-17,20-23H,5-14H2,1-4H3,(H,30,31)/p-1/t16-,17?,20+,21-,22+,23+,26+,27-/m1/s1"
3-oxo-24-ethyl-cholest-4-en-26-oyl-CoA,"InChI=1S/C50H80N7O18P3S/c1-8-30(10-9-28(2)34-13-14-35-33-12-11-31-23-32(58)15-18-49(31,6)36(33)16-19-50(34,35)7)29(3)47(63)79-22-21-52-38(59)17-20-53-45(62)42(61)48(4,5)25-72-78(69,70)75-77(67,68)71-24-37-41(74-76(64,65)66)40(60)46(73-37)57-27-56-39-43(51)54-26-55-44(39)57/h23,26-30,33-37,40-42,46,60-61H,8-22,24-25H2,1-7H3,(H,52,59)(H,53,62)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/p-4/t28-,29?,30-,33+,34-,35+,36+,37-,40-,41-,42+,46-,49+,50-/m1/s1"
3-oxo-24-ethyl-cholest-4-en-26-oate,"InChI=1S/C29H46O3/c1-6-20(19(3)27(31)32)8-7-18(2)24-11-12-25-23-10-9-21-17-22(30)13-15-28(21,4)26(23)14-16-29(24,25)5/h17-20,23-26H,6-16H2,1-5H3,(H,31,32)/p-1/t18-,19?,20-,23+,24-,25+,26+,28+,29-/m1/s1"
"(2R)-4-hydroxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl beta-D-glucopyranoside","InChI=1S/C14H17NO9/c16-5-8-9(17)10(18)11(19)13(23-8)24-14-12(20)15(21)6-3-1-2-4-7(6)22-14/h1-4,8-11,13-14,16-19,21H,5H2/t8-,9-,10+,11-,13+,14-/m1/s1"
"(+)-isopimara-8,15-diene","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,14,16-17H,1,7-13H2,2-5H3/t16-,17-,19-,20+/m0/s1"
3-oxocholest-4-en-26-al,"InChI=1S/C27H42O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16-19,22-25H,5-15H2,1-4H3/t18?,19-,22+,23-,24+,25+,26+,27-/m1/s1"
lincomycin A,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1"
N-demethyllincomycin,"InChI=1S/C17H32N2O6S/c1-4-5-9-6-10(18-7-9)16(24)19-11(8(2)20)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17-18,20-23H,4-7H2,1-3H3,(H,19,24)/t8-,9-,10+,11-,12+,13-,14-,15-,17-/m1/s1"
glucosyl-oleandomycin,"InChI=1S/C41H71NO17/c1-17-14-41(16-52-41)37(49)20(4)29(44)19(3)23(7)55-38(50)22(6)35(57-28-13-26(51-11)30(45)24(8)54-28)21(5)34(17)58-40-36(25(42(9)10)12-18(2)53-40)59-39-33(48)32(47)31(46)27(15-43)56-39/h17-36,39-40,43-48H,12-16H2,1-11H3/p+1/t17-,18+,19-,20+,21+,22+,23+,24-,25-,26-,27+,28-,29-,30-,31+,32-,33+,34-,35-,36+,39?,40-,41+/m0/s1"
"dTDP-4-dehydro-2,6-dideoxy-beta-L-galactose","InChI=1S/C16H24N2O14P2/c1-7-5-18(16(23)17-15(7)22)12-3-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-13-4-10(20)14(21)8(2)29-13/h5,8-13,19-20H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/p-2/t8-,9-,10-,11+,12+,13+/m0/s1"
"dTDP-(2R,4S,6S)-4,6-dihydroxy-2,4-dimethyloxan-3-one","InChI=1S/C17H26N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-13,20,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/p-2/t9-,10+,11-,12-,13-,17+/m1/s1"
"dTDP-4-dehydro-2,6-dideoxy-alpha-D-allose","InChI=1S/C16H24N2O14P2/c1-7-5-18(16(23)17-15(7)22)12-3-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-13-4-10(20)14(21)8(2)29-13/h5,8-13,19-20H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/p-2/t8-,9+,10+,11-,12-,13-/m1/s1"
"dTDP-(2S,4R,6S)-4,6-dihydroxy-2,4-dimethyloxan-3-one","InChI=1S/C17H26N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-13,20,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/p-2/t9-,10-,11+,12+,13+,17+/m0/s1"
"2,2'-disulfonyl azobenzene","InChI=1S/C12H10N2O6S2/c15-21(16,17)11-7-3-1-5-9(11)13-14-10-6-2-4-8-12(10)22(18,19)20/h1-8H,(H,15,16,17)(H,18,19,20)"
"3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]benzenesulfonate","InChI=1S/C9H8ClN5O3S/c10-7-13-8(11)15-9(14-7)12-5-2-1-3-6(4-5)19(16,17)18/h1-4H,(H,16,17,18)(H3,11,12,13,14,15)/p-1"
D-fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1"
"2,4-dihydroxycinnamoyl-CoA","InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)11-18(16)39)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/p-4/b6-4+/t19-,23-,24-,25+,29-/m1/s1"
eicosapentaenoyl CoA,"InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4,7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1"
sclarene,"InChI=1S/C20H32/c1-7-15(2)9-11-17-16(3)10-12-18-19(4,5)13-8-14-20(17,18)6/h7,17-18H,1-3,8-14H2,4-6H3/t17-,18-,20+/m0/s1"
(Z)-biformene,"InChI=1S/C20H32/c1-7-15(2)9-11-17-16(3)10-12-18-19(4,5)13-8-14-20(17,18)6/h7,9,17-18H,1,3,8,10-14H2,2,4-6H3/b15-9-/t17-,18-,20+/m1/s1"
(+)-copalol,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11+/t17-,18-,20+/m0/s1"
manool,"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"
13-epi-manool,"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19+,20+/m0/s1"
(-)-ent-copalol,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11+/t17-,18-,20+/m1/s1"
ent-manool,"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m1/s1"
syn-copalol,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11+/t17-,18+,20-/m1/s1"
13S-vitexifolin A,"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17+,19-,20-/m1/s1"
N-hydroxyhexahomomethioniate,"InChI=1S/C11H23NO3S/c1-16-9-7-5-3-2-4-6-8-10(12-15)11(13)14/h10,12,15H,2-9H2,1H3,(H,13,14)/p-1/t10-/m0/s1"
"N,N-dihydroxyhexahomomethioniate","InChI=1S/C11H23NO4S/c1-17-9-7-5-3-2-4-6-8-10(11(13)14)12(15)16/h10,15-16H,2-9H2,1H3,(H,13,14)/p-1/t10-/m0/s1"
N-hydroxypentahomomethionine,"InChI=1S/C10H21NO3S/c1-15-8-6-4-2-3-5-7-9(11-14)10(12)13/h9,11,14H,2-8H2,1H3,(H,12,13)"
"N,N-dihydroxypentahomomethionine","InChI=1S/C10H21NO4S/c1-16-8-6-4-2-3-5-7-9(10(12)13)11(14)15/h9,14-15H,2-8H2,1H3,(H,12,13)"
"(2R)-4',5,7-trihydroxyflavan-4-one","InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m1/s1"
N-hydroxyhomomethionine,"InChI=1S/C6H13NO3S/c1-11-4-2-3-5(7-10)6(8)9/h5,7,10H,2-4H2,1H3,(H,8,9)/p-1/t5-/m0/s1"
"N,N-dihydroxyhomomethionine","InChI=1S/C6H13NO4S/c1-12-4-2-3-5(6(8)9)7(10)11/h5,10-11H,2-4H2,1H3,(H,8,9)/p-1/t5-/m0/s1"
N-hydroxydihomomethionine,"InChI=1S/C7H15NO3S/c1-12-5-3-2-4-6(8-11)7(9)10/h6,8,11H,2-5H2,1H3,(H,9,10)"
"N,N-dihydroxydihomomethionine","InChI=1S/C7H15NO4S/c1-13-5-3-2-4-6(7(9)10)8(11)12/h6,11-12H,2-5H2,1H3,(H,9,10)"
N-hydroxytrihomomethionine,"InChI=1S/C8H17NO3S/c1-13-6-4-2-3-5-7(9-12)8(10)11/h7,9,12H,2-6H2,1H3,(H,10,11)"
"N, N-dihydroxytrihomomethionine","InChI=1S/C8H17NO4S/c1-14-6-4-2-3-5-7(8(10)11)9(12)13/h7,12-13H,2-6H2,1H3,(H,10,11)/p-1/t7-/m0/s1"
N-hydroxy-tetrahomomethionine,"InChI=1S/C9H19NO3S/c1-14-7-5-3-2-4-6-8(10-13)9(11)12/h8,10,13H,2-7H2,1H3,(H,11,12)/p-1/t8-/m0/s1"
"N, N-dihydroxy-tetrahomomethionine","InChI=1S/C9H19NO4S/c1-15-7-5-3-2-4-6-8(9(11)12)10(13)14/h8,13-14H,2-7H2,1H3,(H,11,12)/p-1/t8-/m0/s1"
(-)-3-exo-hydroxycamphor,"InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3/t6-,7?,10-/m1/s1"
(-)-thujan-3-ol,"InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3/t7-,8+,9+,10+/m1/s1"
